City,Country,r,R2,dwi,step,dayS,dayE
Cologne-Bonn, Germany,0.316,0.998073589118648,22,3,57,80
Dresden, Germany,0.306,0.995055648956076,12,2,68,81
Essen-Dusseldorf, Germany,0.473,0.995243647824568,11,2,65,79
Frankfurt, Germany,0.35,0.993025961618732,10,6,68,80
Hamburg, Germany,0.323,0.999158285997907,18,1,59,79
Hannover, Germany,0.306,0.995042136245491,15,1,62,79
Leipzig, Germany,0.355,0.997066120917068,11,1,67,79
Mannheim, Germany,0.29,0.996279310066694,8,2,63,76
Munich, Germany,0.294,0.997010272771006,17,4,58,80
Nuremberg, Germany,0.161,0.992011665311672,24,5,68,95
Saarbrucken, Germany,0.147,0.989983062170468,23,1,70,94
Stuttgart, Germany,0.379,0.991090538965528,10,1,64,76
Accra, Ghana,0.096,0.983515767065497,8,274,114,129
Agra, India,0.575,0.889751106117824,6,16,89,97
Ajmer, India,0.626,0.979591638173806,6,5,106,113
Aligarh, India,0.1,0.988800912502401,26,2,112,143
Amravati, India,0.2,0.93766250939684,10,18,122,134
Amritsar, India,0.622,0.996349189606669,6,11,112,124
Aurangabad, India,0.491,0.985297127680292,7,25,112,123
Bareilly, India,0.205,0.993245282373315,12,11,127,146
Bhavnagar, India,0.237,0.980281116824214,8,32,113,125
Bhopal, India,0.092,0.998108080028004,42,3,92,136
Bikaner, India,0.466,0.985642998056441,6,42,130,140
Bilaspur, India,0.605,0.974523241559147,6,6,138,146
Chandigarh, India,0.2,0.917307058338393,17,21,116,143
Chennai, India,0.145,0.998263273508304,43,10,89,133
Coimbatore, India,0.174,0.981836204643986,6,1,95,105
Cuttack, India,0.327,0.981549225560964,9,1,132,143
Davanagere, India,0.079,0.97802778254569,27,1,120,152
Dehradun, India,0.179,0.968839825089091,25,25,118,153
Delhi, India,0.173,0.987629951205989,30,1,62,103
Dhanbad, India,NA,0.99626660586873,3,9,146,152
Erode, India,0.195,0.989826040137557,6,13,99,151
Firozabad, India,0.134,0.985013640206054,18,4,97,123
Gorakhpur, India,0.235,0.994094545170324,14,4,133,149
Guntur, India,0.187,0.970286402255334,14,30,103,120
Gwalior, India,0.211,0.985009513248084,12,7,126,140
Hyderabad, India,0.201,0.985647229680992,18,1,73,96
Indore, India,0.166,0.974533348100321,19,4,85,107
Jabalpur, India,0.253,0.980407568965532,11,9,103,118
Jaipur, India,0.238,0.989910626327288,13,24,85,103
Jalandhar, India,0.077,0.986639378360517,39,3,98,141
Jalgaon, India,0.238,0.972737435626629,11,4,117,132
Jammu, India,0.168,0.975551464397682,16,37,124,147
Jamnagar, India,0.395,0.951278620874558,6,1,124,132
Jhansi, India,0.199,0.968158878380519,6,1,119,133
Jodhpur, India,0.185,0.996200010868484,22,1,82,111
Kannur, India,0.066,0.972255383724799,27,65,117,152
Kolkata, India,0.086,0.998014530345437,11,6,123,135
Kollam, India,0.2,0.983413466761843,10,26,133,148
Kota, India,0.358,0.97799029293449,7,10,98,106
Kozhikode, India,0.189,0.986009412818605,16,34,133,152
Kurnool, India,0.193,0.986963430630353,17,18,105,123
Lucknow, India,0.292,0.96900323220656,10,10,95,109
Ludhiana, India,0.509,0.961450828247239,6,15,114,123
Madurai, India,0.156,0.943116505988461,12,25,103,121
Malappuram, India,0.212,0.979935615423723,11,24,132,144
Mathura, India,0.246,0.987990779190852,10,4,110,125
Meerut, India,0.07,0.993545456485756,44,5,89,141
Moradabad, India,0.253,0.977611766803275,8,1,102,113
Mumbai, India,0.259,0.998366777196849,27,2,71,101
Muzaffarnagar, India,0.163,0.988466615617575,12,44,134,150
Nagpur, India,0.138,0.991729088719434,18,75,117,137
Nashik, India,0.314,0.986655262084188,9,14,117,128
Panipat, India,0.166,0.9818742132967,8,13,123,134
Patiala, India,0.074,0.950583815216847,20,26,112,139
Patna, India,0.103,0.955483107248915,18,6,111,136
Puducherry, India,0.305,0.953628308667794,6,11,139,152
Pune, India,0.394,0.946900292356058,8,548,117,126
Rajkot, India,0.115,0.960946611528227,14,41,116,136
Ranchi, India,0.228,0.959625376667836,11,1,103,120
Saharanpur, India,0.116,0.947280515671669,14,53,109,129
Salem, India,0.118,0.929853302975827,23,24,113,153
Solapur, India,0.156,0.983287271717702,15,19,117,133
Srinagar, India,0.061,0.975231367359599,36,75,115,153
Surat, India,0.305,0.98771081205934,24,1,80,112
Thiruvananthapuram, India,0.367,0.972182000971155,6,18,138,150
Thoothukkudi, India,0.343,0.989618526715092,10,33,131,142
Thrissur, India,0.09,0.974542025922545,12,2,137,153
Tiruchirappalli, India,0.124,0.983342877233287,14,71,132,152
Tirunelveli, India,0.252,0.981452564510802,14,64,120,138
Tiruppur, India,0.354,0.988163163364575,6,1,94,104
Udaipur, India,1.108,0.952265419219519,9,5,116,129
Ujjain, India,0.102,0.99097770562292,32,31,111,145
Vadodara, India,0.086,0.991347353636069,37,9,95,134
Varanasi, India,0.221,0.987594037436294,8,9,107,123
Vellore, India,0.115,0.98521184705364,12,25,126,145
Visakhapatnam, India,0.302,0.98165986546952,8,16,119,129
Jakarta, Indonesia,0.121,0.994452523832311,31,7,68,101
Bergamo, Italy,0.269,0.996924549711069,15,31,59,75
Bologna, Italy,0.19,0.998333739927003,24,2,61,86
Catania, Italy,0.189,0.993153483376784,12,14,66,83
Padova, Italy,0.166,0.996790408838069,26,9,59,86
Fukuoka, Japan,0.409,0.992239123515778,9,5,81,91
Hiroshima, Japan,0.294,0.980383706297751,11,6,90,104
Nagano, Japan,0.185,0.982398281586461,10,4,82,101
Nagoya, Japan,0.176,0.972392451600694,9,2,51,66
Niigata, Japan,0.164,0.964759033465001,8,34,96,110
Osaka-Kobe-Kyoto, Japan,0.076,0.949301042493101,32,3,56,91
Shizuoka, Japan,0.17,0.933920923253817,9,3,86,100
Tokyo-Yokohama, Japan,0.105,0.975982805200862,43,4,42,92
Almaty, Kazakhstan,0.169,0.964988650118205,14,3,73,89
Nairobi, Kenya,0.067,0.994886487120356,49,402,139,189
Mombasa, Kenya,0.102,0.993510979419016,21,269,139,161
Kuala Lumpur, Malaysia,0.158,0.93938629146119,9,9,72,83
Acapulco, Mexico,0.24,0.995336197475907,15,6,64,83
Aguascalientes, Mexico,0.204,0.998492236550882,22,10,61,84
Chihuahua, Mexico,0.084,0.99834201289586,47,4,68,119
Cuernavaca, Mexico,0.245,0.993964413696268,14,5,66,84
Culiacan, Mexico,0.206,0.997552727192333,26,13,56,88
Durango, Mexico,0.204,0.994333568705527,10,7,65,79
Guadalajara, Mexico,0.042,0.974451400592909,95,1,1,101
Hermosillo, Mexico,0.342,0.986899379210971,9,33,67,77
Leon, Mexico,0.138,0.99653374236686,45,4,30,88
Merida, Mexico,0.205,0.998742725658638,21,13,57,80
Mexicali, Mexico,0.196,0.999065672830322,22,14,53,83
Mexico City, Mexico,0.069,0.999802943324399,136,9,1,140
Monterrey, Mexico,0.239,0.995639396651486,14,17,60,76
Morelia, Mexico,0.227,0.977291846465232,11,6,62,77
Oaxaca, Mexico,0.165,0.993156657888785,15,8,67,85
Puebla, Mexico,0.164,0.994951349385905,21,16,50,78
Queretaro, Mexico,0.23,0.995800165000988,11,6,62,76
Reynosa, Mexico,0.327,0.995325861481,10,10,73,85
Saltillo, Mexico,0.169,0.994358353551583,23,30,67,93
San Luis Potosi, Mexico,0.203,0.999057008228779,23,3,59,85
Tampico, Mexico,0.157,0.984495607654353,17,7,70,90
Tijuana, Mexico,0.205,0.999487995190488,24,49,59,86
Toluca, Mexico,0.198,0.998144308259059,18,26,68,87
Torreon, Mexico,0.166,0.996669208295045,21,7,62,87
Tuxtla Gutierrez, Mexico,0.144,0.995001732910182,21,7,60,86
Veracruz, Mexico,0.254,0.997668645077729,17,37,65,85
Xalapa, Mexico,0.262,0.983604239641543,9,5,71,83
Amsterdam, Netherlands,0.253,0.980308149874498,14,20,73,89
Rotterdam-Hague, Netherlands,0.18,0.993738122486293,23,20,73,97
Utrecht, Netherlands,0.395,0.982559850455789,6,26,73,80
Niamey, Niger,0.364,0.989996272881277,7,1,80,93
Lagos, Nigeria,0.098,0.993294697969055,38,1,77,120
Abuja, Nigeria,0.049,0.990352042894057,61,56,104,172
Oslo, Norway,0.52,0.986114257412188,10,2,56,69
Rawalpindi-Islamabad, Pakistan,0.215,0.990551209112652,11,2,72,89
Asuncion, Paraguay,0.296,0.982031883257327,7,5,71,81
Arequipa, Peru,0.112,0.98988164474606,27,3,88,119
Chiclayo, Peru,0.361,0.974058574334437,12,6,83,99
Lima, Peru,0.121,0.994015601376274,40,1,72,114
Cebu, Philippines,0.339,0.967423463261108,10,25,100,114
Manila, Philippines,0.298,0.983612005924103,19,7,68,94
Zamboanga, Philippines,0.456,0.983002843873255,6,120,146,157
Moscow, Russia,0.154,0.998804722825732,40,5,68,111
St. Petersburg, Russia,0.17,0.992988334952205,30,2,72,110
Dakar, Senegal,0.147,0.983510026935728,8,430,124,138
Singapore, Singapore,0.26,0.995434820787744,8,2,26,39
Mogadishu, Somalia,0.25,0.989729050910526,10,7,97,113
Johannesburg-East Rand, South Africa,0.103,0.999578273521429,31,440,157,188
Busan, South Korea,0.321,0.925239748796273,6,3,53,60
Daegu, South Korea,0.353,0.997710127643102,11,1,49,61
Daejon, South Korea,0.304,0.910579445993429,6,54,166,174
Seoul-Incheon, South Korea,0.128,0.966107016120088,24,11,46,72
Ulsan, South Korea,0.434,0.960436964887756,6,1,54,61
Madrid, Spain,0.346,0.996590015671013,14,2,57,76
Khartoum, Sudan,0.108,0.995581673148087,23,15,110,138
Stockholm, Sweden,0.125,0.99480715840966,29,1,58,89
Belfast, United Kingdom,0.295,0.92624701185563,6,258,126,133
Birmingham, United Kingdom,0.214,0.998386573183713,25,2,61,91
Leeds-Bradford, United Kingdom,0.184,0.998023230511582,32,8,63,100
Leicester, United Kingdom,0.178,0.983193973804571,20,2,71,94
Liverpool, United Kingdom,0.217,0.999138792401704,26,2,62,95
London, United Kingdom,0.208,0.998966973569982,32,1,54,87
Manchester, United Kingdom,0.171,0.998664852931588,29,8,68,100
Newcastle upon Tyne, United Kingdom,0.214,0.99817095578497,24,2,63,94
Nottingham, United Kingdom,0.146,0.99818674881771,31,2,64,99
Sheffield, United Kingdom,0.263,0.999402723559788,18,2,62,84
Southampton-Portsmouth, United Kingdom,0.23,0.997423140119839,17,2,68,87
Albany, United States,0.378,0.994787439201168,7,2,73,82
Austin, United States,0.168,0.976195981532961,11,29,160,176
Charleston, United States,0.508,0.992616695028123,9,1,76,87
Dallas-Fort Worth, United States,0.292,0.996694441459749,16,2,71,88
Denver, United States,0.243,0.999250279872084,21,2,68,91
Des Moines, United States,0.233,0.738731920570762,6,37,138,146
El Paso, United States,0.169,0.994683892387132,21,1,75,102
Fresno, United States,0.288,0.993532281365096,9,6,83,94
Hartford, United States,0.179,0.996104245443107,25,1,74,102
Honolulu, United States,0.186,0.983918844159669,15,414,148,166
Houston, United States,1.248,0.983652252996497,8,5,121,135
Kansas City, United States,0.65,0.980885997655832,6,6,79,87
Los Angeles, United States,0.236,0.996450726310106,23,1,63,92
Milwaukee, United States,0.286,0.99181493251001,14,2,73,89
New York, United States,0.439,0.993258803298555,16,1,64,83
Philadelphia, United States,0.252,0.997553178724763,21,1,72,95
Richmond, United States,0.276,0.933995547277835,7,5,104,118
Sacramento, United States,0.147,0.995684121369784,13,2,69,94
Salt Lake, United States,0.207,0.992966982906687,20,1,74,96
San Diego, United States,0.184,0.994738893045146,19,3,71,93
San Francisco-San Jose, United States,0.186,0.996974737850328,17,2,66,88
Sarasota, United States,0.186,0.991877154489398,17,1,76,94
St. Louis, United States,0.326,0.989235966489402,17,1,72,92
Tulsa, United States,0.229,0.989289420618207,15,2,75,95
Virginia Beach-Norfolk, United States,0.24,0.995515715476102,16,4,77,95
Washington-Baltimore City, United States,0.205,0.996433988885408,24,1,75,101
