City,country,r,R2,dwi,step,dayS,dayE
Catania, Italy,0.085,0.986145218,24,1,58,93
Genoa, Italy,0.085,0.976283459,37,1,61,105
Florence, Italy,0.093,0.990945073,35,1,56,97
Naples, Italy,0.085,0.994501602,31,3,58,96
Padova, Italy,0.083,0.995273812,34,30,56,90
Nagoya, Japan,0.106,0.982111605,10,2,46,66
Fukuoka, Japan,0.188,0.985002579,23,2,50,102
Shizuoka, Japan,0.147,0.964588146,13,1,58,102
Osaka-Kobe-Kyoto, Japan,0.219,0.97783379,15,1,28,71
Nagano, Japan,0.12,0.985299456,17,1,55,104
Tokyo-Yokohama, Japan,0.719,0.947869447,6,1,23,45
Hiroshima, Japan,0.237,0.98206967,17,1,65,105
Niigata, Japan,0.071,0.993568742,13,1,59,81
Almaty, Kazakhstan,0.124,0.970322234,16,3,73,90
Nairobi, Kenya,0.169,0.99787974,6,1,72,97
Mombasa, Kenya,0.056,0.993185909,30,2,88,144
Kuala Lumpur, Malaysia,0.105,0.985027387,27,1,34,93
Monterrey, Mexico,0.142,0.987796058,11,1,62,81
Mexico City, Mexico,0.09,0.999697743,56,1,53,112
Mexicali, Mexico,0.06,0.994782081,57,1,71,130
Chihuahua, Mexico,0.095,0.998112588,34,1,72,119
Queretaro, Mexico,0.036,0.997387215,49,1,65,124
Culiacan, Mexico,0.201,0.989008425,17,1,29,88
Guadalajara, Mexico,0.392,0.988516743,6,1,66,74
Aguascalientes, Mexico,0.215,0.999495903,3,1,14,73
Torreon, Mexico,0.114,0.974776162,8,1,28,85
Saltillo, Mexico,0.202,0.977470814,7,1,36,86
Villahermosa, Mexico,0.065,0.995282876,56,2,69,128
San Luis Potosi, Mexico,0.031,0.971892426,48,1,67,126
Ciudad Juarez, Mexico,0.091,0.996764734,50,1,72,125
Acapulco, Mexico,0.077,0.996982076,53,1,71,130
Tampico, Mexico,0.082,0.998343063,36,2,74,123
Cuernavaca, Mexico,0.113,0.993160135,33,1,62,116
Puebla, Mexico,0.042,0.99461286,56,2,65,124
Toluca, Mexico,0.077,0.999132706,50,1,72,131
Oaxaca, Mexico,0.094,0.986127861,30,1,69,128
Merida, Mexico,0.051,0.998777775,59,1,67,126
Tijuana, Mexico,0.246,0.967953479,7,1,17,75
Durango, Mexico,0.125,0.969895272,16,1,66,119
Leon, Mexico,0.062,0.987061424,48,2,72,131
Reynosa, Mexico,0.044,0.99548534,42,1,76,135
Xalapa, Mexico,0.059,0.986552566,28,2,80,139
Hermosillo, Mexico,0.091,0.996162319,40,1,71,130
Veracruz, Mexico,0.089,0.998735203,53,1,74,133
Morelia, Mexico,0.031,0.975245181,37,1,69,128
Cancun, Mexico,0.081,0.995186406,46,1,61,114
Tuxtla Gutierrez, Mexico,0.069,0.979847448,26,1,56,115
Rotterdam-Hague, Netherlands,0.077,0.995522938,32,20,73,105
Amsterdam, Netherlands,0.152,0.994992497,14,20,73,89
Utrecht, Netherlands,0.101,0.992451875,16,26,73,89
Niamey, Niger,0.358,0.989987848,8,1,80,93
Lagos, Nigeria,0.073,0.994068731,54,1,76,135
Abuja, Nigeria,0.065,0.982124097,41,2,80,129
Oslo, Norway,0.137,0.994115098,29,2,56,87
Rawalpindi-Islamabad, Pakistan,0.06,0.99298377,50,2,70,129
Asuncion, Paraguay,0.17,0.993610289,13,5,70,87
Chiclayo, Peru,0.084,0.991553305,45,1,74,128
Trujillo, Peru,0.088,0.994134697,49,1,75,130
Lima, Peru,0.081,0.994413264,59,1,66,125
Arequipa, Peru,0.089,0.987432242,43,1,67,126
Angeles City, Philippines,0.051,0.953306334,11,1,68,107
Manila, Philippines,0.123,0.991393954,18,1,61,79
Davao City, Philippines,0.29,0.980621565,8,1,66,76
Bacolod City, Philippines,0.02,0.920547619,7,1,62,106
General Santos City, Philippines,0.195,0.970305164,3,1,83,134
Iloilo City, Philippines,0.049,0.943578184,15,1,68,127
Zamboanga City, Philippines,0.075,0.937786196,21,1,67,126
Cebu City, Philippines,0.137,0.987098753,46,1,63,122
Moscow, Russia,0.101,0.995431862,55,5,66,125
St. Petersburg, Russia,0.1,0.990018408,46,1,65,124
Dakar, Senegal,0.058,0.954360958,13,1,64,122
Singapore, Singapore,0.251,0.994588652,9,2,24,39
Mogadishu, Somalia,0.234,0.992967311,15,1,76,112
Johannesburg-East Rand, South Africa,0.036,0.957553554,55,440,99,158
Cape Town, South Africa,0.11,0.993501629,59,1,70,129
Seoul-Incheon, South Korea,0.111,0.978709509,30,1,20,73
Daegu, South Korea,0.324,0.998002844,12,1,49,61
Busan, South Korea,0.102,0.971657694,32,3,53,103
Ulsan, South Korea,0.476,0.973507667,6,1,53,60
Daejon, South Korea,0.037,0.984434465,20,2,53,105
Madrid, Spain,0.121,0.987411301,52,2,1,60
Khartoum, Sudan,0.102,0.996369542,25,14,98,138
Stockholm, Sweden,0.051,0.987663713,56,1,58,115
Bangkok, Thailand,0.221,0.993558408,23,1,31,86
Phuket, Thailand,0.126,0.992836097,16,2,80,97
Udon Thani, Thailand,1.622,0.999978188,2,3,82,92
Chon Buri, Thailand,0.294,0.960694602,6,1,39,84
Belfast, United Kingdom,0.128,0.925062066,7,11,87,101
Liverpool, United Kingdom,0.104,0.987197044,35,2,62,102
Nottingham, United Kingdom,0.055,0.990491569,51,2,59,118
Sheffield, United Kingdom,0.133,0.988212274,28,2,61,93
Newcastle upon Tyne, United Kingdom,0.102,0.986221925,32,2,62,101
Southampton-Portsmouth, United Kingdom,0.043,0.989527145,54,2,64,123
Birmingham, United Kingdom,0.124,0.98894755,30,2,61,95
Leeds-Bradford, United Kingdom,0.071,0.990722157,51,2,58,117
Manchester, United Kingdom,0.099,0.986254007,37,2,63,105
Leicester, United Kingdom,0.087,0.989082845,30,2,71,103
London, United Kingdom,0.096,0.984786278,46,1,42,100
New York, United States,0.188,0.980118549,22,1,65,89
Los Angeles, United States,0.223,0.997648573,18,1,26,85
Washington-Baltimore City, United States,0.049,0.989780465,50,1,75,126
Dallas-Fort Worth, United States,0.04,0.992739722,59,2,71,130
Houston, United States,1.123,0.970034865,11,3,109,135
San Francisco-San Jose, United States,0.07,0.987922955,36,2,65,106
Philadelphia, United States,0.124,0.983986522,31,1,70,104
San Diego, United States,0.134,0.991709169,27,1,42,98
Denver, United States,0.049,0.993818066,56,2,66,125
St. Louis, United States,0.112,0.978802549,28,1,68,102
Salt Lake, United States,0.031,0.992960223,56,1,73,132
Sacramento, United States,0.079,0.985111401,25,1,52,107
Austin, United States,0.075,0.99683611,9,1,86,119
Kansas City, United States,0.542,0.981502216,6,6,79,86
Milwaukee, United States,0.109,0.990800879,21,2,73,96
Hartford, United States,0.097,0.991920609,37,1,74,113
El Paso, United States,0.08,0.989893471,35,1,74,117
Honolulu, United States,0.143,0.991410896,18,1,67,96
Fresno, United States,0.054,0.987496956,39,1,68,127
Tulsa, United States,0.203,0.988952493,18,1,67,96
Sarasota, United States,0.102,0.984205593,24,2,73,101
Charleston, United States,0.169,0.98117996,18,1,67,96
Albany, United States,0.038,0.996945663,51,2,72,125
Des Moines, United States,0.041,0.962922679,20,1,85,143
